Symbol,Market,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEVA,NYSE,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.25 ,-0.365,-3.44%,11293566243,Israel,,5460105,Health Care,Major Pharmaceuticals
TFC,NYSE,Truist Financial Corporation Common Stock,$57.62 ,1.76,3.15%,77489968900,United States,,6461741,Finance,Major Banks
TFX,NYSE,Teleflex Incorporated Common Stock,$443.71 ,4.36,0.99%,20742447702,United States,,144266,Health Care,Medical/Dental Instruments
TGT,NYSE,Target Corporation Common Stock,$206.01 ,0.44,0.21%,1.03E+11,United States,,2444579,Consumer Services,Department/Specialty Retail Stores
THC,NYSE,Tenet Healthcare Corporation Common Stock,$55.70 ,-0.48,-0.85%,5930447455,United States,,2582568,Health Care,Hospital/Nursing Management
THG,NYSE,Hanover Insurance Group Inc,$134.52 ,1.13,0.85%,4893905667,United States,,192247,Finance,Property-Casualty Insurers
THO,NYSE,Thor Industries Inc. Common Stock,$140.94 ,3.94,2.88%,7803318007,United States,,264403,Consumer Non-Durables,Homebuilding
THS,NYSE,Treehouse Foods Inc. Common Stock,$49.41 ,-1.32,-2.60%,2762938520,United States,,280895,Consumer Non-Durables,Packaged Foods
TJX,NYSE,TJX Companies Inc. (The) Common Stock,$70.39 ,1.22,1.76%,84888246249,United States,,5302452,Consumer Services,Department/Specialty Retail Stores
TM,NYSE,Toyota Motor Corporation Common Stock,$154.99 ,0.21,0.14%,2.17E+11,Japan,,233685,Capital Goods,Auto Manufacturing
TME,NYSE,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$18.97 ,0.36,1.93%,32108088355,,2018,17766280,Consumer Services,Broadcasting
TMHC,NYSE,Taylor Morrison Home Corporation Common Stock,$31.57 ,0.33,1.06%,4068743305,United States,2013,716564,Capital Goods,Homebuilding
TMO,NYSE,Thermo Fisher Scientific Inc Common Stock,$488.09 ,3.88,0.80%,1.92E+11,United States,,1210827,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMX,NYSE,Terminix Global Holdings Inc. Common Stock,$49.04 ,0.64,1.32%,6368421250,,2014,463773,Miscellaneous,Other Consumer Services
TNL,NYSE,Travel   Leisure Co. Common  Stock,$64.35 ,0.7,1.10%,5545876758,United States,,429725,Transportation,Other Consumer Services
TOL,NYSE,Toll Brothers Inc. Common Stock,$60.79 ,0.99,1.66%,7484707960,United States,,783288,Capital Goods,Homebuilding
TPC,NYSE,Tutor Perini Corporation Common Stock,$16.54 ,0.15,0.92%,842259920,United States,,180212,Capital Goods,Engineering & Construction
TPH,NYSE,Tri Pointe Homes Inc. Common Stock,$22.74 ,1.16,5.38%,2714359554,United States,2013,1338599,Capital Goods,Homebuilding
TPR,NYSE,Tapestry Inc. Common Stock,$46.36 ,1.2,2.66%,12880575382,United States,,2284199,Consumer Non-Durables,Apparel
TPX,NYSE,Tempur Sealy International Inc. Common Stock,$39.98 ,1.02,2.62%,8066678923,United States,2003,1732322,Consumer Durables,Home Furnishings
TREX,NYSE,Trex Company Inc. Common Stock,$106.76 ,3.32,3.21%,12369166305,United States,,506603,,
TRGP,NYSE,Targa Resources Inc. Common Stock,$33.94 ,1.17,3.57%,7760536785,United States,2010,1494630,Public Utilities,Natural Gas Distribution
TRU,NYSE,TransUnion Common Stock,$103.27 ,1.35,1.33%,19752724190,United States,2015,1672434,Technology,Advertising
TRV,NYSE,The Travelers Companies Inc. Common Stock,$157.84 ,1.97,1.26%,39691277743,United States,,1079591,Finance,Property-Casualty Insurers
TSM,NYSE,Taiwan Semiconductor Manufacturing Company Ltd.,$118.64 ,3.32,2.88%,6.15E+11,Taiwan,1997,8379957,Technology,Semiconductors
TSN,NYSE,Tyson Foods Inc. Common Stock,$78.70 ,-0.34,-0.43%,28704458375,United States,,1319445,Consumer Non-Durables,Meat/Poultry/Fish
TT,NYSE,Trane Technologies plc,$175.33 ,3.38,1.97%,41803703971,Ireland,,1057025,Capital Goods,Industrial Machinery/Components
TTM,NYSE,Tata Motors Ltd Tata Motors Limited,$19.70 ,0.5,2.60%,15085514000,India,,869405,Capital Goods,Auto Manufacturing
TV,NYSE,Grupo Televisa S.A. Common Stock,$12.70 ,-0.33,-2.53%,7077102127,Mexico,1993,3344133,Consumer Services,Broadcasting
TWLO,NYSE,Twilio Inc. Class A Common Stock,$384.64 ,10.87,2.91%,65572594454,United States,2016,1242158,Capital Goods,Industrial Machinery/Components
TWTR,NYSE,Twitter Inc. Common Stock,$67.02 ,2.71,4.21%,53526995027,,2013,12407585,Technology,EDP Services
TX,NYSE,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.94 ,1.2,3.10%,7840528619,Luxembourg,,595066,Basic Industries,Steel/Iron Ore
TXT,NYSE,Textron Inc. Common Stock,$60.43 ,1.34,2.27%,13713090199,United States,,842178,Capital Goods,Aerospace
U,NYSE,Unity Software Inc. Common Stock,$102.51 ,0.61,0.60%,28487988040,United States,2020,1457474,Technology,Retail: Computer Software & Peripheral Equipment
UA,NYSE,Under Armour Inc. Class C Common Stock,$19.26 ,0.24,1.26%,8764360070,United States,2016,2470395,Consumer Non-Durables,Apparel
UBER,NYSE,Uber Technologies Inc. Common Stock,$57.93 ,1.65,2.93%,1.08E+11,,2019,8758768,Technology,EDP Services
UDR,NYSE,UDR Inc. Common Stock,$46.78 ,0.63,1.37%,13885010846,United States,,2056945,Consumer Services,Real Estate Investment Trusts
UGI,NYSE,UGI Corporation Common Stock,$44.19 ,0.14,0.32%,9215995118,United States,,671390,Public Utilities,Natural Gas Distribution
UHS,NYSE,Universal Health Services Inc. Common Stock,$145.51 ,-1.01,-0.69%,12386925370,United States,,527946,Health Care,Hospital/Nursing Management
UMC,NYSE,United Microelectronics Corporation (NEW) Common Stock,$10.82 ,-0.37,-3.31%,26881208000,Taiwan,,2872924,Technology,Semiconductors
UNFI,NYSE,United Natural Foods Inc. Common Stock,$35.61 ,0.32,0.91%,2004701842,United States,2019,623285,Consumer Non-Durables,Food Distributors
UNH,NYSE,UnitedHealth Group Incorporated Common Stock (DE),$400.31 ,3.77,0.95%,3.78E+11,United States,,2263154,Health Care,Medical Specialities
UNM,NYSE,Unum Group Common Stock,$28.77 ,0.49,1.73%,5874504756,United States,,1548633,Finance,Accident &Health Insurance
UNP,NYSE,Union Pacific Corporation Common Stock,$223.54 ,5.56,2.55%,1.49E+11,United States,,2975588,Transportation,Railroads
UPS,NYSE,United Parcel Service Inc. Common Stock,$178.96 ,1.45,0.82%,1.56E+11,United States,1999,2407023,Transportation,Air Freight/Delivery Services
URI,NYSE,United Rentals Inc. Common Stock,$318.94 ,8.95,2.89%,23068976765,United States,1997,716586,Technology,Diversified Commercial Services
USB,NYSE,U.S. Bancorp Common Stock,$57.23 ,1.07,1.91%,85673310000,United States,,6229594,Finance,Major Banks
USFD,NYSE,US Foods Holding Corp. Common Stock,$39.43 ,0.21,0.54%,8721869315,United States,2016,768384,Consumer Non-Durables,Food Distributors
UVV,NYSE,Universal Corporation Common Stock,$58.09 ,0.67,1.17%,1424068624,United States,,98285,Consumer Non-Durables,Tobacco
V,NYSE,Visa Inc.,$230.00 ,2.43,1.07%,4.92E+11,United States,,5345019,Miscellaneous,Business Services
VAC,NYSE,Marriott Vacations Worldwide Corporation Common Stock,$179.00 ,3,1.71%,7641782259,United States,,468512,Consumer Services,Hotels/Resorts
VALE,NYSE,VALE S.A.  American Depositary Shares Each Representing one common share,$19.66 ,0.21,1.08%,1.01E+11,Brazil,,16821700,Basic Industries,Steel/Iron Ore
VEEV,NYSE,Veeva Systems Inc. Class A Common Stock,$280.63 ,1.52,0.55%,42718526828,,2013,381825,Health Care,Managed Health Care
VFC,NYSE,V.F. Corporation Common Stock,$88.38 ,1.99,2.30%,34626549297,United States,,2613093,Consumer Non-Durables,Apparel
VIAC,NYSE,ViacomCBS Inc. Class B Common Stock,$43.12 ,1.3,3.11%,27090024999,United States,,17767384,Consumer Services,Movies/Entertainment
VIPS,NYSE,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$31.75 ,1.77,5.90%,21547747418,China,2012,15209505,Consumer Services,Catalog/Specialty Distribution
VLO,NYSE,Valero Energy Corporation Common Stock,$70.18 ,1.7,2.48%,28686737640,United States,,3065680,Energy,Integrated oil Companies
VMC,NYSE,Vulcan Materials Company (Holding Company) Common Stock,$176.57 ,0.46,0.26%,23424476477,United States,,503736,,
VMW,NYSE,Vmware Inc. Common stock Class A,$165.74 ,1.21,0.74%,69444453889,United States,2007,922755,Technology,Computer Software: Prepackaged Software
VNO,NYSE,Vornado Realty Trust Common Stock,$44.82 ,0.55,1.24%,8581424503,United States,,899950,Consumer Services,Real Estate Investment Trusts
VST,NYSE,Vistra Corp. Common Stock,$17.49 ,0.07,0.40%,8420556390,,,3212890,Public Utilities,Power Generation
VSTO,NYSE,Vista Outdoor Inc. Common Stock,$32.66 ,0.37,1.15%,1904838945,United States,2015,524661,Consumer Non-Durables,Recreational Products/Toys
VTR,NYSE,Ventas Inc. Common Stock,$54.77 ,-0.52,-0.94%,20541681509,United States,,2668467,Consumer Services,Real Estate Investment Trusts
VZ,NYSE,Verizon Communications Inc. Common Stock,$56.38 ,-0.559,-0.98%,2.33E+11,United States,,8290015,Public Utilities,Telecommunications Equipment
W,NYSE,Wayfair Inc. Class A Common Stock,$308.18 ,0.41,0.13%,31963313372,United States,2014,1053867,Consumer Services,Catalog/Specialty Distribution
WAB,NYSE,Westinghouse Air Brake Technologies Corporation Common Stock,$85.41 ,1.67,1.99%,16172696955,United States,,1433232,Capital Goods,Railroads
WAT,NYSE,Waters Corporation Common Stock,$306.50 ,1.86,0.61%,19021108633,United States,1995,210561,Health Care,Medical Specialities
WBT,NYSE,Welbilt Inc. Common Stock,$22.23 ,0.49,2.25%,3148337333,,2016,4209362,Capital Goods,Diversified Manufacture
WCC,NYSE,WESCO International Inc. Common Stock,$90.53 ,2.83,3.23%,4542796034,United States,1999,345433,Consumer Non-Durables,Telecommunications Equipment
WEC,NYSE,WEC Energy Group Inc. Common Stock,$96.79 ,-0.37,-0.38%,30530908255,United States,,762174,Public Utilities,Power Generation
WELL,NYSE,Welltower Inc. Common Stock,$75.44 ,-0.19,-0.25%,31497740485,United States,,1552985,Consumer Services,Real Estate Investment Trusts
WFC,NYSE,Wells Fargo & Company Common Stock,$43.86 ,1.16,2.72%,1.82E+11,United States,,28023999,Finance,Major Banks
WGO,NYSE,Winnebago Industries Inc. Common Stock,$77.43 ,3.29,4.44%,2601660311,United States,,698766,Consumer Non-Durables,Homebuilding
WHR,NYSE,Whirlpool Corporation Common Stock,$238.94 ,5.75,2.47%,14998626511,United States,,1251758,Consumer Durables,Consumer Electronics/Appliances
WLK,NYSE,Westlake Chemical Corporation Common Stock,$93.52 ,2.23,2.44%,11982606685,United States,2004,532334,Basic Industries,Major Chemicals
WLL,NYSE,Whiting Petroleum Corporation Common Stock (New),$35.48 ,1.49,4.38%,1383720781,United States,2020,358845,Energy,Oil & Gas Production
WM,NYSE,Waste Management Inc. Common Stock,$135.50 ,0.75,0.56%,57186498997,United States,,1089578,Public Utilities,Environmental Services
WMB,NYSE,Williams Companies Inc. (The) Common Stock,$23.61 ,0.37,1.59%,28680413549,United States,,6690882,Public Utilities,Natural Gas Distribution
WMT,NYSE,Walmart Inc. Common Stock,$139.90 ,0.23,0.17%,3.94E+11,United States,,7656771,Consumer Services,Department/Specialty Retail Stores
WPC,NYSE,W. P. Carey Inc. REIT,$73.38 ,-0.39,-0.53%,12956609078,United States,,571021,Consumer Services,Real Estate Investment Trusts
WPM,NYSE,Wheaton Precious Metals Corp Common Shares (Canada),$42.77 ,-0.11,-0.26%,19239146725,Canada,,1208350,,
WRK,NYSE,Westrock Company Common Stock,$53.30 ,0.8,1.52%,14045449118,,2015,2981306,,
WSM,NYSE,Williams-Sonoma Inc. Common Stock (DE),$172.69 ,4.1,2.43%,13000501596,United States,,885111,Consumer Services,Other Specialty Stores
WSO,NYSE,Watsco Inc. Common Stock,$292.27 ,1.12,0.39%,11285250824,United States,,247967,Capital Goods,Wholesale Distributors
WST,NYSE,West Pharmaceutical Services Inc. Common Stock,$323.68 ,1.84,0.57%,23903876756,United States,,309732,Health Care,Medical/Dental Instruments
WTRG,NYSE,Essential Utilities Inc. Common Stock,$47.25 ,-0.31,-0.65%,11606325381,United States,,129176,Public Utilities,Water Supply
WU,NYSE,Western Union Company (The) Common Stock,$26.33 ,0.28,1.08%,10803219142,United States,,3176477,Miscellaneous,Business Services
WY,NYSE,Weyerhaeuser Company Common Stock,$38.20 ,0.37,0.98%,28602071071,United States,,4895462,Consumer Services,Real Estate Investment Trusts
X,NYSE,United States Steel Corporation Common Stock,$23.71 ,1.44,6.47%,6372829353,United States,,21470935,Basic Industries,Steel/Iron Ore
XOM,NYSE,Exxon Mobil Corporation Common Stock,$55.57 ,0.3,0.54%,2.35E+11,United States,,15337166,Energy,Oil & Gas Production
XPEV,NYSE,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$32.06 ,-0.94,-2.85%,25093452826,China,2020,6587294,Capital Goods,Auto Manufacturing
XPO,NYSE,XPO Logistics Inc.,$136.87 ,2.31,1.72%,15285106165,United States,,934031,Transportation,Oil Refining/Marketing
XRX,NYSE,Xerox Holdings Corporation Common Stock,$24.38 ,0.42,1.75%,4694778803,United States,,2586994,Technology,EDP Services
XXII,NYSE,22nd Century Group Inc. Common Stock,$5.01 ,-0.385,-7.14%,762749493,United States,,5181290,,
XYL,NYSE,Xylem Inc. Common Stock New,$110.48 ,1.4,1.28%,19886670234,United States,2011,468818,Capital Goods,Fluid Controls
Y,NYSE,Alleghany Corporation Common Stock,$679.85 ,-0.29,-0.04%,9498618774,United States,,67973,Finance,Property-Casualty Insurers
YELP,NYSE,Yelp Inc. Common Stock,$40.61 ,1.34,3.41%,3042928498,United States,2012,535956,Technology,Internet and Information Services
YUM,NYSE,Yum! Brands Inc.,$117.72 ,-0.1,-0.09%,35151192000,United States,,1097552,Consumer Services,Restaurants
YUMC,NYSE,Yum China Holdings Inc. Common Stock,$59.13 ,0.39,0.66%,24862247710,United States,2016,1536591,Consumer Services,Restaurants
ZBH,NYSE,Zimmer Biomet Holdings Inc. Common Stock,$177.62 ,0.24,0.14%,37001192893,United States,,909424,Health Care,Industrial Specialties
ZEN,NYSE,Zendesk Inc. Common Stock,$147.52 ,2.03,1.40%,17459502419,,2014,1206892,Technology,EDP Services
ZEPP,NYSE,Zepp Health Corporation American Depositary Shares,$10.67 ,0.32,3.09%,671714677,China,2018,229801,Technology,Computer Manufacturing
ZH,NYSE,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$10.56 ,0.21,2.03%,5929496686,,2021,674787,Miscellaneous,Business Services
ZIM,NYSE,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$32.44 ,1.84,6.01%,3730600000,,2021,752353,Transportation,Marine Transportation
ZTO,NYSE,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$32.28 ,1.03,3.30%,26755922696,China,2016,5772578,Transportation,Advertising
ZTS,NYSE,Zoetis Inc. Class A Common Stock,$170.54 ,1.47,0.87%,81004036720,United States,2013,1057490,Health Care,Major Pharmaceuticals
